Post_ID,Permalink,Post Message,Type,Posted,Lifetime Post organic reach,Lifetime Post Total Impressions,like,share
36736245747_10154210710910748,https://www.facebook.com/RecordingAcademy/posts/10154210710910748:0,Congrats #GRAMMYs Album Of The Year nominees! See the full list here: http://grm.my/2fXWMwn,Photo,12/6/2016 5:37,196812,409398,6288,947
36736245747_10154210702100748,https://www.facebook.com/RecordingAcademy/posts/10154210702100748:0,Congrats #GRAMMYs Best New Artist nominees! See the full list here: http://grm.my/2fXWMwn,Photo,12/6/2016 5:34,213906,323471,4618,303
36736245747_10154210692960748,https://www.facebook.com/RecordingAcademy/posts/10154210692960748:0,Congrats #GRAMMYs Song Of The Year nominees! See the full list here: http://grm.my/2fXWMwn,Photo,12/6/2016 5:33,99505,153454,1634,278
36736245747_10154210691790748,https://www.facebook.com/RecordingAcademy/posts/10154210691790748:0,Congrats #GRAMMYs Record Of The Year nominees! See the full list here: http://grm.my/2fXWMwn,Photo,12/6/2016 5:32,85749,123509,1617,278
36736245747_10154210669215748,https://www.facebook.com/RecordingAcademy/posts/10154210669215748:0,Here we go! The first nominees are about to be announced. Watch the live reveal right here: http://grm.my/2g8ZqjF,Photo,12/6/2016 5:29,69529,97453,500,28
36736245747_10154210641850748,https://www.facebook.com/RecordingAcademy/posts/10154210641850748:0,15 MINUTES until we announce #GRAMMYs nominations! We're kicking things off with Meghan Trainor at 8:30AM ET on CBS This Morning. Watch live here: http://grm.my/2g8ZqjF,Photo,12/6/2016 5:15,45039,67337,558,28
36736245747_10154210635240748,https://www.facebook.com/RecordingAcademy/videos/10154210635240748/,Nominations for the 59th #GRAMMYs are almost here! Which categories are you most excited for? Tell us in the comments <f0><U+009F><U+0091><U+0087><f0><U+009F><U+0091><U+0087><f0><U+009F><U+0091><U+0087>,Video,12/6/2016 5:11,34129,53025,232,22
36736245747_10154208542160748,https://www.facebook.com/RecordingAcademy/posts/10154208542160748:0,#GRAMMYs nominations day is TOMORROW! Are you ready? Be sure to bookmark our noms viewing guide so you don't miss a thing! <f0><U+009F><U+008E><U+00B5>,Photo,12/5/2016 12:00,224118,300678,2246,205
36736245747_10154208293975748,https://www.facebook.com/RecordingAcademy/posts/10154208293975748:0,1<U+20E3> day to go! Tune in to CBS This Morning TOMORROW at 8:30am ET as we kick off #GRAMMYs nominations with a special guest!,Photo,12/5/2016 10:30,83209,115318,495,55
36736245747_10154205276875748,https://www.facebook.com/RecordingAcademy/posts/10154205276875748:0,That's right - 2<U+20E3> DAYS left 'til #GRAMMYs nominations days! Leave a <f0><U+009F><U+008E><U+00B5>in the comments if you're counting down with us.,Photo,12/4/2016 10:30,133862,183784,644,320
36736245747_10154195287345748,https://www.facebook.com/RecordingAcademy/posts/10154195287345748:0,Watch Our Last Night put their spin on “Stay With Me” by SAM SMITH in our latest #ReImagined episode in 360: http://grm.my/2gumyq1,Photo,12/3/2016 14:30,77159,107522,219,8
36736245747_10154202281125748,https://www.facebook.com/RecordingAcademy/posts/10154202281125748:0,3<U+20E3> CHEERS! GRAMMY nominations are almost here. Can it just be Dec. 6th already?! Kick off starts at 8:30am ET on CBS This Morning!,Photo,12/3/2016 10:30,101791,145991,558,60
36736245747_10154199713195748,https://www.facebook.com/RecordingAcademy/posts/10154199713195748,Recording Academy / GRAMMYs (Default) shared The GRAMMY Museum's post.,Link,12/2/2016 12:13,37605,56159,84,NA
36736245747_10154199508975748,https://www.facebook.com/RecordingAcademy/posts/10154199508975748:0,GRAMMY nominations are only 4<U+20E3> DAYS away! Tag a friend in the comments below <U+2B07><U+2B07><U+2B07> and get your #GRAMMYs squad ready to watch the nominations kick-off LIVE on CBS This Morning December 6th at 8:30am ET.,Photo,12/2/2016 10:30,76498,110915,442,40
36736245747_10154197624095748,https://www.facebook.com/RecordingAcademy/posts/10154197624325748:0,Recording Academy / GRAMMYs,Photo,12/1/2016 17:27,4112,5218,1994,28
36736245747_10154197405770748,https://www.facebook.com/RecordingAcademy/posts/10154197405770748,We've seen a lot of great GRAMMY acceptance speeches over the years. Flashback to some of our favorites: http://grm.my/2gqzHEQ,Link,12/1/2016 15:34,156225,220581,2126,32
36736245747_10154196594250748,https://www.facebook.com/RecordingAcademy/posts/10154196594250748:0,Only 5<U+20E3> days until GRAMMY nominations are announced! Who’s excited? We're kicking things off Dec. 6 on CBS This Morning at 8:30am ET!,Photo,12/1/2016 10:30,103860,141756,617,51
36736245747_10154195277415748,https://www.facebook.com/RecordingAcademy/posts/10154195277415748,"From the Beatles to Bowie, see what music's biggest stars wore at the #GRAMMYs in the 1960s and 1970s.",Link,11/30/2016 22:15,41549,60663,179,13
36736245747_10154193641835748,https://www.facebook.com/RecordingAcademy/videos/10154193641835748/,WATCH in 360: Experience Our Last Night's  cover of SAM SMITH's GRAMMY-winning hit “Stay With Me”! #ReImagined,Video,11/30/2016 10:15,257816,412017,394,31
36736245747_10154192350770748,https://www.facebook.com/RecordingAcademy/posts/10154192350770748,When you look at the calendar and realize GRAMMY noms are in 1<U+20E3> week!,Link,11/29/2016 19:09,224082,321684,3152,76
36736245747_10154191708235748,https://www.facebook.com/RecordingAcademy/videos/10154191708235748/,"Although our methods of listening to music have evolved, our love of music remains the same. Let’s take a look at just how far music has come.",Video,11/29/2016 13:34,75739,109804,179,39
36736245747_10154189618865748,https://www.facebook.com/RecordingAcademy/posts/10154189618865748,O-M-G! <f0><U+009F><U+0098><U+00B1> No one was more surprised than these GRAMMY winners on Music's Biggest Night <f0><U+009F><U+0091><U+0089> http://grm.my/2fKlAHQ,Link,11/28/2016 16:42,90035,127359,488,5
36736245747_10154188728430748,https://www.facebook.com/RecordingAcademy/posts/10154188728430748,"JUST ANNOUNCED: Recordings by David Bowie, Prince, Nirvana & more have been added to the GRAMMY Hall of Fame. View the full list of inducted recordings for 2017 <f0><U+009F><U+0091><U+0089> http://grm.my/2goyQ35",Photo,11/28/2016 9:07,161907,225316,889,63
36736245747_10154184288640748,https://www.facebook.com/RecordingAcademy/posts/10154184288640748,"In his own words, Graham Nash of Crosby, Stills & Nash explains how the band went from small folk trio to GRAMMY-winning legends.",Link,11/26/2016 16:00,81078,119952,257,15
36736245747_10154181016695748,https://www.facebook.com/RecordingAcademy/posts/10154181016695748,Chick Corea applauds the creative genius and musical exploration of friend and fellow GRAMMY winner Herbie Hancock.,Link,11/25/2016 9:01,49482,72637,155,2
36736245747_10154178546390748,https://www.facebook.com/RecordingAcademy/posts/10154178546390748:0,Music reminds us to give thanks.   (via LyricFind),Photo,11/24/2016 8:00,42445,63130,258,13
36736245747_10154177155540748,https://www.facebook.com/RecordingAcademy/posts/10154177155540748,Recording Academy / GRAMMYs's cover photo,Photo,11/23/2016 16:45,189011,276242,2688,103
36736245747_10154177001710748,https://www.facebook.com/RecordingAcademy/posts/10154177001710748,"More than two decades after its release, Nirvana's performance on MTV's ""Unplugged"" stands as a testament to Kurt Cobain's musical genius.",Link,11/23/2016 15:00,143866,207170,1303,92
36736245747_10154173461550748,https://www.facebook.com/RecordingAcademy/posts/10154173461550748:0,"Straight from the #LateLateShow desk, James Corden will join Music's Biggest Night as host of the #GRAMMYs Feb. 12 on CBS! http://grm.my/2fX3lNJ",Photo,11/22/2016 6:35,442682,644477,7725,222
36736245747_10154172169995748,https://www.facebook.com/RecordingAcademy/posts/10154172169995748,Fans show love for their favorite GRAMMY winners and nominees. See more fan art on our Instagram account: http://grm.my/1PZqygJ,Photo,11/21/2016 16:36,179153,239044,334,9
36736245747_10154169099200748,https://www.facebook.com/RecordingAcademy/posts/10154169099200748,"From P!nk's infamous high-wire act to Madonna + Gorillaz hologram party, check out some of the most lavish GRAMMY performances through the years.",Link,11/20/2016 12:00,127170,175157,493,16
36736245747_10154166797385748,https://www.facebook.com/RecordingAcademy/posts/10154166797385748,Grab the tissues and relive the most touching moments in GRAMMY history.,Link,11/19/2016 15:00,84592,125684,618,13
36736245747_10154165761365748,https://www.facebook.com/RecordingAcademy/videos/10154165761365748/,"Nominations for the 59th #GRAMMYs will be announced on 12/6! Voting members, final ballots will be mailed on 12/14.   Got questions about the voting process?  Find the answers <f0><U+009F><U+0091><U+0089> http://grm.my/2fZrYdb",Video,11/19/2016 7:00,130401,238727,796,98
36736245747_10154164115605748,https://www.facebook.com/RecordingAcademy/posts/10154164115605748,"Click through our gallery of memorable GRAMMY collaborations, then tell us your favorite in the comments below!",Link,11/18/2016 14:15,76546,129830,274,8
36736245747_10154163059150748,https://www.facebook.com/RecordingAcademy/posts/10154163059150748,"Drake's guitarist and music director, Adrian X. Eccleston, shares how he got the gig.",Link,11/18/2016 7:00,35197,54382,130,3
36736245747_10154161716705748,https://www.facebook.com/RecordingAcademy/posts/10154161716705748,The Latin GRAMMYs are happening NOW! Watch all the backstage action right here <f0><U+009F><U+0091><U+0087><f0><U+009F><U+0091><U+0087><f0><U+009F><U+0091><U+0087>,SharedVideo,11/17/2016 18:03,100073,142571,769,NA
36736245747_10154161063910748,https://www.facebook.com/RecordingAcademy/posts/10154161063910748,"Only one artist in GRAMMY history has won ""the big four"" — Album Of The Year, Best New Artist, Record Of The Year, and Song Of The Year — in a single year (1980). Can you guess who?",Link,11/17/2016 13:14,157863,226350,574,30
36736245747_10154158789240748,https://www.facebook.com/RecordingAcademy/posts/10154158789240748,"What does a marching band, Cirque du Soleil, and holograms have in common? They've all made it to the GRAMMY stage.",Link,11/16/2016 16:00,53258,80566,396,7
36736245747_10154156346920748,https://www.facebook.com/RecordingAcademy/posts/10154156346920748,"Hard boiled eggs, gummy bears & a toothbrush are among the items your favorite artists take on tour.",Link,11/15/2016 15:00,41457,63580,127,4
36736245747_10154156001815748,https://www.facebook.com/RecordingAcademy/posts/10154156001815748,#DidYouKnow 'Fearless' made Taylor Swift the youngest solo Album Of The Year GRAMMY recipient to date.,Link,11/15/2016 12:30,277262,407338,4657,145
36736245747_10154153396550748,https://www.facebook.com/RecordingAcademy/posts/10154153396550748,"""Can you believe this?"" Flip through our gallery of the best OMG winning moments from Music's Biggest Night. http://grm.my/2fTc5oS",Photo,11/14/2016 12:39,170479,235095,341,6
36736245747_10154148896040748,https://www.facebook.com/RecordingAcademy/posts/10154148896040748,"Ice Cube pays tribute to Run DMC, the first rap group to receive the Recording Academy Lifetime Achievement Award.",Link,11/13/2016 10:00,91359,137456,486,20
36736245747_10154145761045748,https://www.facebook.com/RecordingAcademy/posts/10154145761045748,The Fall issue of GRAMMY Magazine is here and the Latin GRAMMYs have taken over!,Link,11/12/2016 7:57,69712,103482,324,12
36736245747_10154144062410748,https://www.facebook.com/RecordingAcademy/posts/10154144062410748,Caught a serious case of the feels this week?  Music understands: http://grm.my/2fKSVRH,Link,11/11/2016 15:53,56515,85194,194,4
36736245747_10154140714795748,https://www.facebook.com/RecordingAcademy/posts/10154140714795748,"Music can uplift the world, inspire awareness, and drive social change. http://grm.my/2fhFVVk",Photo,11/10/2016 12:27,42954,61073,18,5
36736245747_10154134583940748,https://www.facebook.com/RecordingAcademy/posts/10154134583940748,A musical reminder to get out and VOTE! <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B2>,Link,11/8/2016 10:03,64446,106066,243,8
36736245747_10154131727810748,https://www.facebook.com/RecordingAcademy/posts/10154131727810748,GRAMMY acceptance speeches are a very serious matter... JK! Watch some hilarious onstage moments from some of your favorite artists.,Link,11/7/2016 9:36,66256,96922,402,12
36736245747_10154128965580748,https://www.facebook.com/RecordingAcademy/posts/10154128965580748,When you realize GRAMMY nominations are just ONE MONTH AWAY!,Link,11/6/2016 10:15,101111,151903,944,25
36736245747_10154124172350748,https://www.facebook.com/RecordingAcademy/videos/10154124172350748/,#REIMAGINED <f0><U+009F><U+008E><U+00B6>  Devvon Terrell covered the GRAMMY-winning hit “Can’t Feel My Face” by The Weeknd.,Video,11/4/2016 15:13,199773,294999,591,43
36736245747_10154123564565748,https://www.facebook.com/RecordingAcademy/posts/10154123564565748,What a lineup! We can't wait to see the 2017 MusiCares Person Of The Year tribute to #TomPetty.,Photo,11/4/2016 10:17,67366,96761,223,NA
36736245747_10154121833085748,https://www.facebook.com/RecordingAcademy/posts/10154121833085748,#TBT: Judy Garland. The Beatles. Frank Sinatra. A look back at Album Of The Year winners from the 50s & 60s: http://grm.my/2fkrhLn,Link,11/3/2016 18:14,67282,95270,405,27
36736245747_10154118055885748,https://www.facebook.com/RecordingAcademy/posts/10154118055885748:0,"Attention Recording Academy voting members: First-round ballots for the 59th #GRAMMYs are due THIS FRIDAY, Nov. 4. Cast your vote & make your voice heard! http://grm.my/2dU9RIU",Photo,11/2/2016 9:55,98682,143796,346,28
36736245747_10154116033975748,https://www.facebook.com/RecordingAcademy/posts/10154116033975748:0,"""I made this piece listening to Stevie's album, 'Songs In The Key Of Life'. To me, it's the perfect album. The chords and lyrics are just unbelievable, and the songs take you on a journey through space, time, love and life. I created his portrait from different shades of grey, and I focused just on the tones. Where the tone changed, I drew a black line. Just like a puzzle all the little pieces came together perfectly to create an image that I hope you can hear. Thank you, #StevieWonder!"" - @theproducerbdb   https://www.instagram.com/p/BMHRTprj_JC/",Photo,11/1/2016 16:04,55818,78936,35,2
36736245747_10154111757880748,https://www.facebook.com/RecordingAcademy/posts/10154111757880748,Cause this is thriller! <f0><U+009F><U+0092><U+0080>,Link,10/31/2016 10:01,631521,934729,13379,1876
36736245747_10154103155540748,https://www.facebook.com/RecordingAcademy/posts/10154103155540748,GRAMMY winner Corinne Bailey Rae on how MusiCares provides for music people in need.,Link,10/28/2016 15:15,66887,94337,203,7
36736245747_10154099528185748,https://www.facebook.com/RecordingAcademy/posts/10154099528185748,"Did you know ""The Way You Move"" was almost left off of Outkast's 'Speakerboxxx/The Love Below'?   Find out why <f0><U+009F><U+0091><U+0089> http://grm.my/2eQCoeJ",Link,10/27/2016 10:00,46407,67862,158,4
36736245747_10154097657820748,https://www.facebook.com/RecordingAcademy/posts/10154097657820748,"#REIMAGINED<f0><U+009F><U+008E><U+00A4> Devvon Terrell covers The Weeknd's GRAMMY-winning hit, “Can’t Feel My Face” <U+27A1><U+27A1> http://grm.my/2eNKTqQ",Link,10/26/2016 17:34,36793,3405958,189,6
36736245747_10154097288030748,https://www.facebook.com/RecordingAcademy/posts/10154097288030748,"Neiman Marcus launched its 90th annual #ChristmasBook, and this year, The Recording Academy has included a Fantasy Gift like no other.",Link,10/26/2016 14:02,50350,75813,142,6
36736245747_10154096823900748,https://www.facebook.com/RecordingAcademy/posts/10154096823900748:0,"Today, more than 2,000 music creators will visit their local legislators as part of The Recording Academy's GRAMMYs in My District initiative to #SupportMusic. Follow GRAMMY Advocacy to learn more! http://grm.my/2ePT718 #GIMD",Photo,10/26/2016 10:30,66115,93640,376,23
36736245747_10154094903330748,https://www.facebook.com/RecordingAcademy/posts/10154094903330748,Which of Lady Gaga's looks from the #GRAMMYs red carpet is your favorite? Tell us in the comments below <f0><U+009F><U+0091><U+0087><f0><U+009F><U+0091><U+0087><f0><U+009F><U+0091><U+0087>,Link,10/25/2016 17:47,292190,419479,3499,70
36736245747_10154091774640748,https://www.facebook.com/RecordingAcademy/posts/10154091774640748,Still in need of some #Halloween costume inspiration? Try these scary-good looks from the GRAMMY fashion archives: http://grm.my/2ez8kro,Photo,10/24/2016 18:42,341484,464903,1290,38
36736245747_10154082194705748,https://www.facebook.com/RecordingAcademy/posts/10154082194705748:0,"""Beyonce inspires me because she does whatever she wants. She defines artistic freedom. She isn't afraid of experimentation, and she continues to move forward. That is why she is Queen B."" - @williamgoodmanart  https://www.instagram.com/p/BL1NGn4DBRi/",Photo,10/21/2016 9:18,164220,240851,2700,113
36736245747_10154078919645748,https://www.facebook.com/RecordingAcademy/posts/10154078919645748:0,JUST ANNOUNCED: 12-time GRAMMY winner Jack White will be recognized as The Recording Academy's 2017 #PandEWing honoree! http://grm.my/2e8gF5I,Photo,10/20/2016 8:56,65002,92787,551,28
36736245747_10154075743225748,https://www.facebook.com/RecordingAcademy/posts/10154075743225748,"Can you guess the 21 artists with the most GRAMMY wins? Leave your guesses in the comments, then click through to see how many you got right!",Link,10/19/2016 9:14,264092,393119,1495,71
36736245747_10154072701750748,https://www.facebook.com/RecordingAcademy/posts/10154072701750748,"Calling all music lovers! Miss our GRAMMY Salute to Music Legends? Watch the celebration featuring Earth, Wind & Fire, Run DMC, Linda Ronstadt & more right here <U+27A1><U+FE0F> http://grm.my/2eeeLMI",Link,10/18/2016 9:10,57267,85555,325,19
36736245747_10154070510590748,https://www.facebook.com/RecordingAcademy/posts/10154070510590748,Recording Academy / GRAMMYs's cover photo,Photo,10/17/2016 17:20,299818,446239,9216,162
36736245747_10154069343255748,https://www.facebook.com/RecordingAcademy/posts/10154069343255748,"From Peter Pan references to its Beatport roots, take a closer look at Skrillex's 'Bangarang'.",Link,10/17/2016 9:43,85757,120405,574,18
36736245747_10154062436335748,https://www.facebook.com/RecordingAcademy/posts/10154062436335748:0,"ICYMI: First-round ballots for the 59th #GRAMMYs were sent to members yesterday, marking the official start of GRAMMY season.  Learn how the voting process works <f3><U+00BE><U+00AE><U+009C> http://grm.my/2dU9RIU",Photo,10/15/2016 9:30,80779,119101,479,40
36736245747_10154060608455748,https://www.facebook.com/RecordingAcademy/posts/10154060608455748:0,"“As Maurice White would have wanted, let’s keep our, heads to the sky and honor the awesome power of Earth, Wind, and Fire.”  Lifetime Achievement Award recipients Earth, Wind, and Fire perform at our GRAMMY Salute to Music Legends. #GRAMMYSalutePBS",Photo,10/14/2016 19:43,53284,77006,50,7
36736245747_10154060565390748,https://www.facebook.com/RecordingAcademy/posts/10154060565390748:0,Reverend Run and DMC accept the Lifetime Achievement Award for Run DMC at the GRAMMY Salute to Music Legends. #GRAMMYSalutePBS,Photo,10/14/2016 19:25,16448,23681,93,5
36736245747_10154060452005748,https://www.facebook.com/RecordingAcademy/posts/10154060452005748:0,2016 Lifetime Achievement Award recipients Jefferson Airplane perform at the GRAMMY Salute to Music Legends. #GRAMMYSalutePBS,Photo,10/14/2016 18:51,53076,75236,204,15
36736245747_10154060380695748,https://www.facebook.com/RecordingAcademy/posts/10154060380695748:0,"Martina McBride pays tribute to 2016 Lifetime Achievement Award recipient Linda Ronstadt,at our GRAMMY Salute to Music Legends. #GRAMMYSaultePBS",Photo,10/14/2016 18:20,46369,62080,292,17
36736245747_10154060352060748,https://www.facebook.com/RecordingAcademy/posts/10154060352060748:0,"In collaboration with Great Performances l PBS, The Recording Academy presents our GRAMMY Salute to Music Legends, honoring this year’s Lifetime Achievement Award winners:  Jefferson Airplane, Ruth Brown, John Cage, Celia Cruz, Chris Strachwitz, Run DMC, Fred Foster, Earth Wind & Fire, Herbie Hancock, and Linda Ronstadt. #GRAMMYSalutePBS",Photo,10/14/2016 18:08,59223,88954,376,33
36736245747_10154059926185748,https://www.facebook.com/RecordingAcademy/posts/10154059926185748,First-round ballots for the 59th #GRAMMYs are being mailed to voting members TODAY <f0><U+009F><U+0093><U+00AC> GRAMMY season has officially begun!,Photo,10/14/2016 15:32,132941,179980,608,37
36736245747_10154058925965748,https://www.facebook.com/RecordingAcademy/posts/10154058925965748,Recording Academy / GRAMMYs's cover photo,Photo,10/14/2016 9:48,72723,116165,1151,21
36736245747_10154058805385748,https://www.facebook.com/RecordingAcademy/videos/10154058805385748/,TONIGHT: Naughty By Nature performs in honor of Run DMC on our GRAMMY Salute to Music Legends only on Great Performances l PBS! #GRAMMYSalutePBS,Video,10/14/2016 9:01,220669,393132,1156,154
36736245747_10154056661810748,https://www.facebook.com/RecordingAcademy/posts/10154056661810748,"Tune in TOMORROW to Great Performances l PBS to see GRAMMY winners Earth, Wind & Fire receive Lifetime Achievement Awards from The Recording Academy on our GRAMMY Salute to Music Legends! Check local listings. #GRAMMYSalutePBS",Photo,10/13/2016 18:07,60393,85018,135,NA
36736245747_10154055340250748,https://www.facebook.com/RecordingAcademy/posts/10154055340250748,#TBT: Paul Simon & John Lennon present the GRAMMY for Record Of The Year at the 17th #GRAMMYs in 1975. http://grm.my/2dz56Pt,Link,10/13/2016 9:22,78291,106035,91,7
36736245747_10154052427210748,https://www.facebook.com/RecordingAcademy/posts/10154052427210748:0,"""Annie Lennox is the perfect combination of a great vocalist, singer-songwriter, and performer. She never followed any trends, and is a true original. This album gave me permission to be both big and dynamic and theatrical, as well as quiet and vulnerable."" - Idina Menzel on Annie Lennox's 'Diva'  https://www.instagram.com/p/BLeG8hYjBU1/",Photo,10/12/2016 10:08,89438,126387,38,2
36736245747_10154049452275748,https://www.facebook.com/RecordingAcademy/posts/10154049452275748,"Soulful and spirited, GRAMMY winner Corinne Bailey Rae performs her single ""Green Aphrodisiac"" live at The GRAMMY Museum: http://grm.my/2dUMOeO",Link,10/11/2016 9:13,48285,71823,24,2
36736245747_10154046421865748,https://www.facebook.com/RecordingAcademy/posts/10154046421865748,Vinyl lovers: Here are six cities you need to consider when planning your next vacation.,Link,10/10/2016 9:00,66757,97492,26,5
36736245747_10154040836190748,https://www.facebook.com/RecordingAcademy/posts/10154040836190748,"The Recording Academy is thrilled to have been awarded a Grand CLIO in the Use of Music/Short Form Film category for ""Compton"" featuring Kendrick Lamar.",Link,10/8/2016 9:00,71124,104808,24,1
36736245747_10154038779000748,https://www.facebook.com/RecordingAcademy/posts/10154038779000748:0,Four-time GRAMMY winners Green Day are taking over our Instagram TODAY! Follow along right here <U+27A1> http://grm.my/2cg3X3S,Photo,10/7/2016 14:12,183374,259654,151,8
36736245747_10154038181375748,https://www.facebook.com/RecordingAcademy/posts/10154038181375748,Fans show love for their favorite GRAMMY winners and nominees. See more fan art on our Instagram account: http://grm.my/1PZqygJ,Photo,10/7/2016 9:23,70028,98669,17,2
36736245747_10154036831540748,https://www.facebook.com/RecordingAcademy/videos/10154036831540748/,"Curious if your favorite album or song will be eligible for the 59th #GRAMMYs? The eligibility period is Oct. 1, 2015 & Sept. 30, 2016.   Learn more about the voting process at GRAMMY101.com",Video,10/6/2016 18:00,66249,95267,32,2
36736245747_10154036293500748,https://www.facebook.com/RecordingAcademy/posts/10154036293500748,"Save the date: Lucrecia & Andy Garcia will honor the late ""Queen of Salsa,"" Celia Cruz, Friday, October 14 on Great Performances l PBS! #GRAMMYSalutePBS",SharedVideo,10/6/2016 13:34,111641,156005,18,NA
36736245747_10154034267180748,https://www.facebook.com/RecordingAcademy/posts/10154034267180748:0,Go inside The Recording Academy's $47M safety net. Learn how MusiCares assists thousands of music people in times of need:  http://grm.my/2dajzWY,Photo,10/5/2016 18:00,37965,53780,38,1
36736245747_10154033298725748,https://www.facebook.com/RecordingAcademy/posts/10154033298725748:0,"""Outkast's 'Aquemini' is getting ready to turn 19 years old, and it's almost scary how contemporary it sounds. I can say with confidence, that if 'Aquemini' were to be released next week, it would be just as successful as it was in 1998. Its existence is a perpetual reminder to take risks, explore soundscapes, and have no allegiance to anything be the sound of one's own heart."" - Mike Posner  https://www.instagram.com/p/BK6EF3VDYk8/",Photo,10/5/2016 10:57,54714,75783,86,2
36736245747_10154030426445748,https://www.facebook.com/RecordingAcademy/posts/10154030426445748,Can you guess which former president convinced Fleetwood Mac to reunite and play his campaign theme?,Link,10/4/2016 9:00,50317,75325,145,6
36736245747_10154028094865748,https://www.facebook.com/RecordingAcademy/posts/10154028094865748,"Warning <U+203C> Watching Lukas Graham perform their hit ""7 Years"" live at The Recording Academy may give you chills: http://grm.my/2dlArdH",Link,10/3/2016 9:50,114717,160849,885,28
36736245747_10154020197445748,https://www.facebook.com/RecordingAcademy/posts/10154020197445748,"Tune in Friday, Oct. 14 to see six-time GRAMMY winners Earth, Wind & Fire perform at our GRAMMY Salute to Music Legends on Great Performances l PBS! #GRAMMYSalutePBS",Link,9/30/2016 12:30,71297,102960,444,39
36736245747_10154017124220748,https://www.facebook.com/RecordingAcademy/videos/10154017124220748/,#REIMAGINED <f3><U+00BE><U+00A0><U+0094>  Click here to watch Sam Tsui cover the GRAMMY-winning hit “Need You Now” by Lady Antebellum: http://grm.my/2cDHVbo,Video,9/29/2016 9:00,160624,230742,579,32
36736245747_10154015875840748,https://www.facebook.com/RecordingAcademy/posts/10154015875840748,Recording Academy / GRAMMYs (Default) shared GRAMMY Pro's live video.,SharedVideo,9/28/2016 19:43,308008,420595,468,NA
36736245747_10154014682895748,https://www.facebook.com/RecordingAcademy/posts/10154014682895748,"Introducing the 2017 MusiCares Person of the Year, Tom Petty!",Photo,9/28/2016 9:17,56016,80428,308,NA
36736245747_10154012383520748,https://www.facebook.com/RecordingAcademy/posts/10154012383520748,"Tune in to Great Performances l PBS on Friday, October 14 for our GRAMMY Salute to Music Legends. #GRAMMYSalutePBS",SharedVideo,9/27/2016 13:28,85962,126467,193,NA
36736245747_10154012199225748,https://www.facebook.com/RecordingAcademy/posts/10154012199225748,You'll never guess who helped Nick Jonas pick the title of his latest album!,Link,9/27/2016 12:00,45242,65734,216,10
36736245747_10154009420515748,https://www.facebook.com/RecordingAcademy/posts/10154009420515748,How many of these references do you know?,Link,9/26/2016 9:40,87324,125913,287,13
36736245747_10154000667285748,https://www.facebook.com/RecordingAcademy/posts/10154000667285748,Fans show love for their favorite GRAMMY winners and nominees. See more fan art on our Instagram account: http://grm.my/1PZqygJ,Photo,9/23/2016 9:15,308366,431685,2252,76
36736245747_10153998005675748,https://www.facebook.com/RecordingAcademy/posts/10153998005675748,"#TBT: 13 years ago this week, Outkast released their GRAMMY-winning album 'Speakerboxxx/The Love Below'.",Link,9/22/2016 9:02,72099,103561,494,20
36736245747_10153996100420748,https://www.facebook.com/RecordingAcademy/posts/10153996100420748:0,Today our Official Timepiece partner Bulova welcomed U.K. artist Calum Scott to the Empire State Building to tour the 103rd floor as he visits #NYC during his first ever global tour!,Photo,9/21/2016 15:40,39918,58525,295,7
36736245747_10153995570285748,https://www.facebook.com/RecordingAcademy/posts/10153995570285748,A GRAMMY-winning hit #ReImagined. Sam Tsui puts his spin on “Need You Now” by Lady Antebellum: http://grm.my/2cDHVbo,Link,9/21/2016 11:53,43235,63640,223,12
36736245747_10153995208970748,https://www.facebook.com/RecordingAcademy/posts/10153995208970748,Nominations for the 17th Annual Latin GRAMMYs were announced this morning! Click here to see all the nominees: http://grm.my/2cRzAgk,Photo,9/21/2016 9:02,63570,89151,163,NA
36736245747_10153992809390748,https://www.facebook.com/RecordingAcademy/posts/10153992809390748,Nicki Minaj. Blake Shelton. The Weeknd. What do these artists have in common? They all had musical mentors.,Link,9/20/2016 12:00,64441,91629,253,17
36736245747_10153991037690748,https://www.facebook.com/RecordingAcademy/posts/10153991037690748,"""It’s good to be a little bit scared about the outcome."" - Brandon Boyd",Link,9/19/2016 18:00,63811,91702,226,11
36736245747_10153983098035748,https://www.facebook.com/RecordingAcademy/posts/10153983098035748,Hey! Ho! Let's go: Celebrating 40 Years Of Ramones at The GRAMMY Museum,SharedVideo,9/16/2016 20:35,232354,309706,655,NA
36736245747_10153982223015748,https://www.facebook.com/RecordingAcademy/videos/10153982223015748/,"Watch as an all-star cast of talented musicians celebrates the life and legacy of BB King with their rendition of ""The Thrill is Gone"". http://grm.my/2cv1Glk",Video,9/16/2016 12:36,119078,175911,415,38
36736245747_10153979457380748,https://www.facebook.com/RecordingAcademy/posts/10153979457380748,Recording Academy / GRAMMYs's cover photo,Photo,9/15/2016 11:04,128330,187213,3116,24
36736245747_10153979233385748,https://www.facebook.com/RecordingAcademy/videos/10153979233385748/,#TBT: 2pac and KISS share the stage as presenters at the 38th #GRAMMYs in 1996.,Video,9/15/2016 9:00,329833,465254,2075,320
