Pacific Time,Text,URL,Type,Retweet count,Favorite count
8/23/2013 18:15,SET LIST: Heart (@officialheart) and @Jason_Bonham's #LedZeppelin Experience shake up Los Angeles http://t.co/faLhoDQvxv,https://twitter.com/TheGRAMMYs/status/371078313080786944,New,14,14
8/25/2013 9:16,"Today marks the 15th Anniversary of the GRAMMY-winning album, The Miseducation of Lauryn Hill! http://t.co/xUdKX5zoOz #GRAMMYs",https://twitter.com/TheGRAMMYs/status/371667323285143552,New,85,26
8/26/2013 12:02,"Music's Biggest Night - January 26, 2014 on @CBS #GRAMMYs",https://twitter.com/TheGRAMMYs/status/372071522371764224,New,197,81
8/26/2013 14:14,PHOTO OF THE DAY: @Eminem returns to the stage at #ReadingFestival this past weekend http://t.co/N2WOW6uzjx #MMLP2 http://t.co/qq45047kLy,https://twitter.com/TheGRAMMYs/status/372104882217426944,New,184,136
8/26/2013 16:54,SET LIST: @kennychesney makes the final stop on his #NoShoesNation tour @GilletteStadium http://t.co/u4XI6eEj3V via @shesabigstar,https://twitter.com/TheGRAMMYs/status/372144967642140672,New,19,17
8/27/2013 10:22,SET LIST: Kristin Chenoweth (@KChenoweth) wows the crowd @HollywoodBowl http://t.co/tYnyUQaOdK http://t.co/i6u4bbp6xx,https://twitter.com/TheGRAMMYs/status/372408762725695489,New,16,15
8/27/2013 11:40,"FIRST LOOK: GRAMMY-nominated songwriter/producer @arunshen premieres video for new single ""Bliss"" http://t.co/NpLnrrF53A",https://twitter.com/TheGRAMMYs/status/372428493868785664,New,19,17
8/27/2013 13:35,Singer/songwriter Sam Beam of @IronAndWine visits @TheGRAMMYMuseum to talk I&amp;W's new album &amp; perform an exclusive set http://t.co/Dlh9mvUHCa,https://twitter.com/TheGRAMMYs/status/372457424114171904,New,10,8
8/27/2013 15:30,UK singer/songwriter @elliegoulding details the making of her album #Halcyon http://t.co/naK2riqh5E,https://twitter.com/TheGRAMMYs/status/372486293122727936,New,172,217
8/27/2013 16:15,SET LIST: GRAMMY winners @MumfordAndSons reach full flight @MolsonCanAmp http://t.co/W3jX4HaeWz,https://twitter.com/TheGRAMMYs/status/372497657631358976,New,21,16
8/27/2013 17:16,PHOTO OF THE DAY: @LennyKravitz and Craig Ross kick off the 2013 @USOpen http://t.co/ltkEZrat42 http://t.co/Evpq2cMg7D,https://twitter.com/TheGRAMMYs/status/372512987501694976,New,35,17
8/28/2013 8:11,Power-pop progenitors @CheapTrick: I Want You To Want Me! exhibit to launch Sept. 12 @TheGRAMMYMuseum http://t.co/UqPtLhWAog,https://twitter.com/TheGRAMMYs/status/372738118426050560,New,16,5
8/28/2013 10:12,Celebrate history with the March on Washington 50th Anniversary GRAMMY Playlist http://t.co/8HoqTWp7CQ #IHaveADream http://t.co/AT0HqS2ONH,https://twitter.com/TheGRAMMYs/status/372768704699711488,New,69,52
8/28/2013 11:40,Curious about how the GRAMMY Awards process works? Learn more from our VP of Awards: http://t.co/ldtPvkhlfZ #GRAMMY101,https://twitter.com/TheGRAMMYs/status/372790912189218816,New,18,19
8/28/2013 12:50,PHOTO OF THE DAY: @CeeLoGreen delivers a lethal 1st pitch during last night's @Dodgers game http://t.co/0BKxNQgXrv http://t.co/mknFWgJuJp,https://twitter.com/TheGRAMMYs/status/372808343984672768,New,15,16
8/28/2013 14:40,What are the top trends in #music this week? You tell us: http://t.co/YJoXRoFNgJ,https://twitter.com/TheGRAMMYs/status/372836151385935872,New,11,9
8/28/2013 15:15,Watch #pop singer/actress @ArianaGrande talk #MariahCarey comparisons and her debut album http://t.co/gGyftJcDTr http://t.co/7JWP9KUFz7,https://twitter.com/TheGRAMMYs/status/372844934325211137,New,311,229
8/28/2013 17:49,Loved The #BobMarley tribute at this year's #GRAMMYs? Vote for it as Top TV Moment of the Year for the #Emmys http://t.co/91j0h2vKh3,https://twitter.com/TheGRAMMYs/status/372883567014993920,New,66,39
8/29/2013 8:25,"#TBT @SherylCrow performs ""All I Wanna Do"" during the 37th #GRAMMYs [1995] http://t.co/R02mYj0Dqs The song won Record Of The Year that night",https://twitter.com/TheGRAMMYs/status/373104131554422784,New,17,9
8/29/2013 11:34,Listen to our collection of #MichaelJackson's GRAMMY-winning music: http://t.co/ReuuYU8FN1,https://twitter.com/TheGRAMMYs/status/373151562849193984,New,87,49
8/29/2013 12:19,.@macklemore &amp; @RyanLewis sat w http://t.co/sWvXlcMicx yesterday @TheGRAMMYMuseum to talk about their amazing year http://t.co/wAW8aXDrr1,https://twitter.com/TheGRAMMYs/status/373163113635266562,New,46,43
8/29/2013 13:36,"FIRST LOOK: GRAMMY-winning artist @SherylCrow premieres live performance video for new song ""Give It To Me"" http://t.co/zjX40zkwoB",https://twitter.com/TheGRAMMYs/status/373182302266093568,New,16,6
8/29/2013 16:50,#Pop princess @ArianaGrande talks to http://t.co/sWvXlcMicx about her new album 'Truly Yours' http://t.co/sDT0C5UDJT #ICYMI,https://twitter.com/TheGRAMMYs/status/373231217811812352,New,2415,2002
8/30/2013 8:31,See which GRAMMY winners made @Forbes' top celebrity earners list in this week's #GRAMMYInsider http://t.co/IVicOSPCdi,https://twitter.com/TheGRAMMYs/status/373468125087662080,New,23,12
8/30/2013 10:17,TGIF! Here's our GRAMMY #LaborDay playlist to get the weekend started: http://t.co/ZrIyqqgNAR,https://twitter.com/TheGRAMMYs/status/373494583599980544,New,20,14
8/30/2013 12:52,PHOTO OF THE DAY: @_MAXWELL_ + @AliciaKeys heat up the stage for a performance on @GMA http://t.co/ikd7PJHdhb http://t.co/mOrgq8BWPn,https://twitter.com/TheGRAMMYs/status/373533695417659392,New,75,72
8/30/2013 15:06,#Flashback Did @KellyClarkson really get stuck to @MirandaLambert going up to accept her GRAMMY? Yes. http://t.co/516K0yiTdS,https://twitter.com/TheGRAMMYs/status/373567358096637952,New,24,16
8/30/2013 17:05,".@SaraBareilles talks about 'tackling larger themes' on her new album, 'The Blessed Unrest' http://t.co/DhrfNom1PD #Brave",https://twitter.com/TheGRAMMYs/status/373597348607586304,New,24,21
9/2/2013 12:31,Having friends over for a BBQ? Here's our GRAMMY Labor Day playlist to entertain: http://t.co/1lpyzJXvHK,https://twitter.com/TheGRAMMYs/status/374615687312179202,New,29,10
9/3/2013 10:04,"FIRST LISTEN: GRAMMY-nominated Southern rockers @govtmuleband debut 2 versions of new song, When The World Gets Small http://t.co/VjXob7QOjf",https://twitter.com/TheGRAMMYs/status/374940986197037057,New,13,9
9/3/2013 11:05,Watch @HarryConnickJr accept the GRAMMY for Best Male Jazz Vocal Performance at the 33rd #GRAMMYs in 1991 http://t.co/8Tc9HX0UtR,https://twitter.com/TheGRAMMYs/status/374956413770276864,New,14,8
9/3/2013 12:21,PHOTO OF THE DAY: GRAMMY winner @MiguelUnlimited breaks it down on stage during @MIAFestival http://t.co/4b5JxUBnkv http://t.co/AB8GEjm3QB,https://twitter.com/TheGRAMMYs/status/374975450767835136,New,136,139
9/3/2013 14:06,"""All it takes is one song to bring back 1,000 memories"" http://t.co/SFmYuJQLoM via @pinterest #quote",https://twitter.com/TheGRAMMYs/status/375001949420003328,New,22,12
9/3/2013 15:40,SET LIST: Jay Z's #MadeInAmerica Festival (@MIAFestival) takes over the City of Brotherly Love http://t.co/12tup8tKze,https://twitter.com/TheGRAMMYs/status/375025451850149888,New,15,11
9/4/2013 10:35,.@macklemore &amp; @RyanLewis sat down with us @TheGRAMMYMuseum &amp; talked advice they would give their younger selves http://t.co/x8hxkRds6I,https://twitter.com/TheGRAMMYs/status/375311176004943872,New,24,13
9/4/2013 11:24,"FIRST LISTEN: Unreleased song ""Great Judgment Morning"" featuring late #Country legend #GeorgeJones + special guests http://t.co/DUP87JsftS",https://twitter.com/TheGRAMMYs/status/375323380695957504,New,10,5
9/4/2013 12:30,"PHOTO OF THE DAY: @jtimberlake, @eltonjohndotcom, @Pharrell at the #GQ Men of the Year Awards http://t.co/SP2AccviEs http://t.co/vgjjw48tTh",https://twitter.com/TheGRAMMYs/status/375340098675421184,New,75,60
9/4/2013 13:25,Loved the #BobMarley tribute at this year's #GRAMMYs? Vote for it as Top TV Moment of the Year for the #Emmys http://t.co/T7LQaIp9Ls,https://twitter.com/TheGRAMMYs/status/375353953946730496,New,27,16
9/4/2013 15:05,"Remember when @Beyonce performed a mashup of ""If I Were A Boy"" &amp; ""You Oughta Know"" at the 52nd #GRAMMYs? Watch: http://t.co/4GNUnYZXmX #HBD",https://twitter.com/TheGRAMMYs/status/375379101856854016,New,133,66
9/4/2013 16:32,"SET LIST: ""Hearing 'Black Sabbath' live will go down as one of my top concert moments ever"" via @hardrockchick http://t.co/4J1rVSttVH",https://twitter.com/TheGRAMMYs/status/375400977144090624,New,15,13
9/5/2013 10:12,New playlist! Rediscover Best Male #Rock Vocal Performance nominees &amp; winners from 1979-1984 http://t.co/2l06RI025K http://t.co/wceptmtmn3,https://twitter.com/TheGRAMMYs/status/375667867041013760,New,22,13
9/5/2013 11:36,PHOTO OF THE DAY: @ChesterBe takes it up a notch with the Stone Temple Pilots (@STPBand) in PA http://t.co/kS41UomgGZ http://t.co/IxK3cUNhSO,https://twitter.com/TheGRAMMYs/status/375688867690446848,New,22,17
9/5/2013 13:52,We're hanging with GRAMMY winner @BigBoi today as he films a new episode of our #ReImagined series http://t.co/FCvcYC1b51,https://twitter.com/TheGRAMMYs/status/375723208818716672,New,7,6
9/5/2013 15:42,#Poll What are this week's top #music trends? Tell us what you think on http://t.co/sWvXlcMicx: http://t.co/tvyvBgCeKU,https://twitter.com/TheGRAMMYs/status/375750775231614976,New,14,9
9/5/2013 17:55,.@John_Fogerty: Wrote A Song For Everyone @TheGRAMMYMuseum exhibit to launch Sept. 26 http://t.co/YFzo2IK4sV,https://twitter.com/TheGRAMMYs/status/375784261724295168,New,12,7
9/6/2013 8:35,Read our complete interview with rising #hiphop duo @macklemore &amp; @ryanlewis on http://t.co/3FeZzSMRje ? http://t.co/KRdPywWfJ0,https://twitter.com/TheGRAMMYs/status/376005821609803776,New,15,10
9/6/2013 10:08,Details on @Billboard's fall album preview in this week's #GRAMMYInsider http://t.co/XN05ZgaPuB Which album are you looking forward to?,https://twitter.com/TheGRAMMYs/status/376029101108510720,New,25,7
9/6/2013 11:24,PHOTO OF THE DAY: @KeithUrban rings in the start of the 2013 @nfl season in Baltimore http://t.co/Lc6meWknP0 http://t.co/kSkPaP4bs1,https://twitter.com/TheGRAMMYs/status/376048333711605760,New,7,5
9/6/2013 13:45,"FIRST LISTEN: Alternative rockers @redlightking debut ""Times Are Hard"" from forthcoming album, Irons In The Fire http://t.co/nS8oU66enO",https://twitter.com/TheGRAMMYs/status/376083799383506944,New,8,12
9/6/2013 15:40,GRAMMY-winning singer/songwriter @rodstewart discusses his biggest fashion regret and latest album http://t.co/Z1MveH43iJ,https://twitter.com/TheGRAMMYs/status/376112617007644673,New,13,8
9/6/2013 18:45,"?Support music every day because there isn't a day music won't be there for you!? 
? Hayley Williams (@yelyahwilliams)",https://twitter.com/TheGRAMMYs/status/376159250542002176,New,1229,594
9/8/2013 11:05,Do you have any questions for @TamarBraxtonHer? We're sitting down with her tomorrow. Send us your Qs &amp; it may be asked!,https://twitter.com/TheGRAMMYs/status/376768324950294529,New,49,22
9/9/2013 8:51,FIRST LISTEN: GRAMMY-nominated progressive metal band @dreamtheaternet debut new song from forthcoming album http://t.co/TGn6z6anRn,https://twitter.com/TheGRAMMYs/status/377096846302511104,New,18,7
9/9/2013 12:22,PHOTO OF THE DAY: U2's #Bono and daughter Eve Hewson hit up #NYFW http://t.co/wgwi96ssPA http://t.co/D2OGJaXRL8,https://twitter.com/TheGRAMMYs/status/377150112935337984,New,24,25
9/9/2013 13:58,"Artist interviews, performances, past GRAMMY clips, + more! Make sure to take a look and subscribe to our YT channel: http://t.co/fnsQjgOUaN",https://twitter.com/TheGRAMMYs/status/377174316762144768,New,7,12
9/9/2013 15:20,"Watch @miaborders' soulful rendition of Simon &amp; Garfunkel's GRAMMY-winning ""Bridge Over Troubled Water"" http://t.co/ttBS2vLUEe #ReImagined",https://twitter.com/TheGRAMMYs/status/377194883012120576,New,13,7
9/9/2013 17:25,21 Problems Only Music Lovers Will Understand (via @Buzzfeed) http://t.co/YxuUc3eZ4A Do you agree?,https://twitter.com/TheGRAMMYs/status/377226330460684288,New,61,43
9/9/2013 19:10,SET LIST: @RockTheBells #hiphop festival rolled through Southern CA over the weekend http://t.co/Mh0DjqlRll,https://twitter.com/TheGRAMMYs/status/377252709503893504,New,10,8
9/10/2013 8:46,GRAMMY winners Don Letts and Tim Young detail their involvement in the #Clash's forthcoming Sound System box set http://t.co/6jlOVYgdAV,https://twitter.com/TheGRAMMYs/status/377457987272867840,New,8,9
9/10/2013 10:54,Luke Bryan (@LukeBryanOnline) talks about the first time he realized he had talent http://t.co/uZH7sW0I0e #Country,https://twitter.com/TheGRAMMYs/status/377490325993844736,New,8,12
9/10/2013 12:12,PHOTO OF THE DAY: @JanelleMonae electrifies New York City http://t.co/omscgzP2JZ http://t.co/uf4g8bH5Lx,https://twitter.com/TheGRAMMYs/status/377509868380237824,New,30,11
9/10/2013 14:22,"Watch @GavinDeGraw perform an intimate set from GRAMMY HQ including his hit ""I Don't Want To Be"" http://t.co/fEgEdkdGt3",https://twitter.com/TheGRAMMYs/status/377542716290134016,New,26,24
9/10/2013 16:17,What are this week's biggest #music trends? Time to vote on http://t.co/sWvXlcMicx: http://t.co/TRSh3d0Eoy #poll http://t.co/choggNoPgg,https://twitter.com/TheGRAMMYs/status/377571645465964546,New,148,99
9/10/2013 16:20,@Dreamtheater_Of Vote in our http://t.co/sWvXlcMicx poll of biggest #music trends of the week: http://t.co/TRSh3d0Eoy,https://twitter.com/TheGRAMMYs/status/377572413522722816,New,2,0
9/10/2013 16:24,@DT_News Vote in our http://t.co/sWvXlcMicx  poll of biggest #music trends of the week: http://t.co/TRSh3d0Eoy,https://twitter.com/TheGRAMMYs/status/377573226865369088,New,3,1
9/11/2013 9:05,GRAMMY winner @rodstewart talks about the biggest and most memorable moments in his career http://t.co/RzzDsuttIT,https://twitter.com/TheGRAMMYs/status/377825338375831552,New,18,7
9/11/2013 10:50,Curious about how the GRAMMY Awards voting process works? Learn more from our VP of Awards: http://t.co/ldtPvkhlfZ,https://twitter.com/TheGRAMMYs/status/377851735567761409,New,24,16
9/11/2013 18:42,R&amp;B singer/songwriter @TamarBraxtonHer opens up about her marriage &amp; her new album http://t.co/F6XAL9jHWk http://t.co/cmB2O5uvHw,https://twitter.com/TheGRAMMYs/status/377970327021555712,New,93,40
9/12/2013 8:55,"#np ""Since U Been Gone"" by @Kelly_Clarkson ? Best Female Pop Vocal Performance - 48th #GRAMMYs, 2006 http://t.co/Dxner4xy6B",https://twitter.com/TheGRAMMYs/status/378185108203012096,New,45,31
9/12/2013 10:40,A total of 25 music teachers announced as semifinalists for first-ever Recording Academy Music Educator Award http://t.co/kwKqfDZc2E #ICYMI,https://twitter.com/TheGRAMMYs/status/378211629621866496,New,40,19
9/12/2013 12:32,".@AmericanIdol winner Phillip @Phillips discusses his debut studio album &amp; his hit ""Home"" with http://t.co/3FeZzSMRje http://t.co/AQRM2Oy5mx",https://twitter.com/TheGRAMMYs/status/378239628043886593,New,26,12
9/12/2013 15:05,Want to know what @ArianaGrande is currently listening to? Here's what she had to say: http://t.co/0HLDspm3Oy,https://twitter.com/TheGRAMMYs/status/378278285895278592,New,23,15
9/12/2013 17:08,We remember Recording Academy Technical GRAMMY Award recipient Ray Dolby http://t.co/kGsgFgigVM,https://twitter.com/TheGRAMMYs/status/378309087726796801,New,28,12
9/13/2013 9:09,Details on @BrunoMars' gig as the @NFL's latest halftime performer in this week's #GRAMMYInsider http://t.co/z5r8yyfyBB,https://twitter.com/TheGRAMMYs/status/378550985578516480,New,42,9
9/13/2013 10:45,".@NBCTheVoice finalist @IamChrisMann discusses his debut studio album, Roads, and upcoming tour http://t.co/c36huhiZbi",https://twitter.com/TheGRAMMYs/status/378575280119750656,New,20,10
9/13/2013 12:31,What band/group would you love to see reunite and go on tour?,https://twitter.com/TheGRAMMYs/status/378601869184335872,New,16,15
9/13/2013 14:06,"#Flashback @MaryJBlige brought down the house with her ""No More Drama"" performance at the 44th #GRAMMYs in 2002 http://t.co/g02Jeheuy1",https://twitter.com/TheGRAMMYs/status/378625751043809280,New,29,18
9/13/2013 16:31,Which was your favorite #GRAMMYmoment? Usher &amp; James Brown or JT &amp; Al Green? http://t.co/TF8yKlTETO,https://twitter.com/TheGRAMMYs/status/378662138250010624,New,26,11
9/14/2013 17:01,SET LIST: @IronMaiden performed at the Battle Of San Bernardino at the San Manuel Amphitheater last night http://t.co/pHHOB0Wox8,https://twitter.com/TheGRAMMYs/status/379032170544631808,New,16,8
9/16/2013 10:00,"#np Nirvana - MTV Unplugged in New York http://t.co/MXZpOE5vbg [Best Alternative Music Performance / 38th #GRAMMYs, 1996] #musicmonday",https://twitter.com/TheGRAMMYs/status/379651133708333057,New,25,22
9/16/2013 11:06,PHOTO OF THE DAY: @JTimberlake gets the party going at the 2013 #RockinRio festival on 9/15 http://t.co/KzYeJBs0cg http://t.co/VJ136qMW94,https://twitter.com/TheGRAMMYs/status/379667585651855361,New,175,96
9/16/2013 12:31,SET LIST: @ArcticMonkeys took over the Kool Haus (@The_Guvernment) in Toronto this past weekend http://t.co/eAaPQWzaJ1,https://twitter.com/TheGRAMMYs/status/379689095041392640,New,8,11
9/16/2013 13:58,RT if listening to music at work and/or in between classes is a must #MusicIsLife,https://twitter.com/TheGRAMMYs/status/379710942423961601,New,159,49
9/16/2013 15:35,.@Amazon says #vinyl is the fastest-growing music medium for the company w/ sales up 745% since 2008 http://t.co/E1LBXpvBfr via @fastcompany,https://twitter.com/TheGRAMMYs/status/379735361683226624,New,34,14
9/16/2013 17:15,.@HerbieHancock @BillyJoel &amp; @SantanaCarlos are the latest GRAMMY winners to receive Kennedy Center Honors (@kencen) http://t.co/6qf3HuX9r7,https://twitter.com/TheGRAMMYs/status/379760513129127936,New,18,13
9/16/2013 19:05,SET LIST: @RiotFest invades Chicago with @PublicEnemyFTP @atmosphere @falloutboy @blink182 + more http://t.co/q3CeWmsbbx,https://twitter.com/TheGRAMMYs/status/379788163759476736,New,12,11
9/17/2013 10:32,"It's #newmusic Tuesday, what are you listening to today?",https://twitter.com/TheGRAMMYs/status/380021520409456640,New,37,24
9/17/2013 11:45,PHOTO OF THE DAY: @BritneySpears announces two-year Las Vegas residency http://t.co/IF0QFTdyyL http://t.co/KuDhBJ5F7i,https://twitter.com/TheGRAMMYs/status/380039892736425984,New,72,35
9/17/2013 14:01,GRAMMY-nominated producer @AlexDaKid details his role as a producer &amp; what inspires his music http://t.co/NyNY448j1X http://t.co/oXwcDM0VFs,https://twitter.com/TheGRAMMYs/status/380074015013879808,New,41,38
9/17/2013 15:50,.@TamarBraxtonHer talks about the presence of traditional #RnB on her new album http://t.co/M9HivSaZzq,https://twitter.com/TheGRAMMYs/status/380101369816178689,New,16,7
9/17/2013 17:05,British singer/songwriter @JamieNCommons discusses his attempt to create a new #blues sound on his Rumble And Sway EP http://t.co/xdRL1Nr837,https://twitter.com/TheGRAMMYs/status/380120325771788288,New,11,9
9/17/2013 18:22,Announcement coming tomorrow morning! #staytuned,https://twitter.com/TheGRAMMYs/status/380139622338424832,New,333,104
9/18/2013 6:31,The GRAMMY Nominations Concert Live!! special to air live from @NokiaTheatre 12/6 @ 10pm ET/PT @CBSTweet! http://t.co/RIH2Njojko #GRAMMYNoms,https://twitter.com/TheGRAMMYs/status/380323143988285440,New,174,54
9/18/2013 10:44,"Watch @BrunoMars @philsmeeze &amp; @ringzington backstage at the #GRAMMYNoms Concert in 2011 http://t.co/Ip57rKWojU Tune in this year, 12/6!",https://twitter.com/TheGRAMMYs/status/380386891948101632,New,189,86
9/18/2013 12:02,PHOTO OF THE DAY: @ImagineDragons' Dan Reynolds drums his way through Michigan http://t.co/lrvDIg9O98 http://t.co/9J65oj1HGw,https://twitter.com/TheGRAMMYs/status/380406616471785472,New,588,832
9/18/2013 13:55,"SET LIST: ""Anyone attending @PetShopBoys Concert knows they will not so much get a concert as witness a spectacle"" http://t.co/71yzenrmvT",https://twitter.com/TheGRAMMYs/status/380434947829690368,New,10,2
9/18/2013 15:40,#ICYMI The GRAMMY Nominations Concert Live!! is set for Dec. 6 only on @CBSTweet! http://t.co/m4b1eOLFdy #GRAMMYNoms http://t.co/sJbjtx8OTs,https://twitter.com/TheGRAMMYs/status/380461444623396864,New,86,50
9/18/2013 18:07,Four-time GRAMMY winner @LionelRichie talks to us about his All The Hits All Night Long tour http://t.co/Op4Tw7FMbK http://t.co/phs05dHwpH,https://twitter.com/TheGRAMMYs/status/380498439236100096,New,29,23
9/19/2013 7:05,NEWS: GRAMMY-winning singer/songwriter @Carole_King named 2014 @MusiCares #PersonOfTheYear http://t.co/kJLMVlAoEa,https://twitter.com/TheGRAMMYs/status/380694142609002496,New,64,30
9/19/2013 9:06,What's trending in #music this week? Tell us now on http://t.co/3FeZzSMRje: http://t.co/2lX7SdrEhA,https://twitter.com/TheGRAMMYs/status/380724565661728768,New,17,4
9/19/2013 11:21,Watch GRAMMY-winning country/rock group @MavericksMusic perform an acoustic set at GRAMMY HQ http://t.co/1qDrzHZdvF,https://twitter.com/TheGRAMMYs/status/380758501607636992,New,16,5
9/19/2013 13:51,PHOTO OF THE DAY: @Soundgarden's @ChrisCornell triumphs at London's @O2academybrix http://t.co/rs2S49HiR8 http://t.co/wKxeLdJXzL,https://twitter.com/TheGRAMMYs/status/380796234237497344,New,7,3
9/19/2013 16:05,.@LadyGaga @DixieChicks @BetteMidler @IamStevenT #JamesTaylor to perform @MusiCares POTY honoring @Carole_King http://t.co/kJLMVlAoEa #ICYMI,https://twitter.com/TheGRAMMYs/status/380830035172933633,New,180,59
9/20/2013 8:21,GRAMMY-nominated singer/songwriter @SkylarGrey opens up about transforming her career &amp; reveals her muse http://t.co/L4njAnMC2m,https://twitter.com/TheGRAMMYs/status/381075674515398656,New,29,19
9/20/2013 10:17,"Watch @IvanNeville cover @BillyJoel's GRAMMY-winning ""Just The Way You Are"" for our #ReImagined series http://t.co/bU7Lv3usOc",https://twitter.com/TheGRAMMYs/status/381104861745790977,New,8,8
9/20/2013 11:51,PHOTO OF THE DAY: #LukeBryan joins #TaylorSwift for special hometown performance in Nashville http://t.co/5ye1EUMzpW http://t.co/vxfTGZO1zc,https://twitter.com/TheGRAMMYs/status/381128464960462848,New,366,268
9/20/2013 14:35,#Flashback to the 27th #GRAMMYs when @CyndiLauper won Best New Artist and #TinaTurner won Record and Song Of The Year http://t.co/KW6ylU7ekD,https://twitter.com/TheGRAMMYs/status/381169781984206848,New,26,16
9/20/2013 16:10,"Actor and singer/songwriter @JesseMcCartney opens up about his return to music and his new single ""Back Together"" http://t.co/InTWPnrQur",https://twitter.com/TheGRAMMYs/status/381193688711725057,New,213,162
9/20/2013 18:05,Producer Steve Albini discusses rediscovering the @Nirvana classic #InUtero 20 years later http://t.co/AMUDVqLaZF,https://twitter.com/TheGRAMMYs/status/381222586514149377,New,35,16
9/23/2013 12:21,The 55th GRAMMY Awards Telecast Wins Two #Emmys http://t.co/oT7UO52xG7 Congrats to all involved! #GRAMMYs,https://twitter.com/TheGRAMMYs/status/382223196075745281,New,24,17
9/23/2013 13:40,iTunes Radio Is On Air: Will You Be Listening? http://t.co/L2YogGFUYD #ArtsWatch,https://twitter.com/TheGRAMMYs/status/382243143825244160,New,17,6
9/23/2013 15:02,SET LIST: @hardrockchick headed down to San Diego this weekend to fill us in on @depechemode's latest tour http://t.co/zrUWeEJ5j7,https://twitter.com/TheGRAMMYs/status/382263630404005888,New,15,3
9/23/2013 16:05,Bid on @UltimateEars #UEBOOM speakers designed by artists at @Bonnaroo &amp; @VansWarpedTour to benefit @MusiCares: http://t.co/ji3OhTwFHw,https://twitter.com/TheGRAMMYs/status/382279560911663104,New,13,5
9/23/2013 17:41,PHOTO OF THE DAY: @AdamLambert rocks the #iHeartRadio Music Festival with @QueenWillRock http://t.co/CUSxuy1bGg http://t.co/BEbb6Rq8ZG,https://twitter.com/TheGRAMMYs/status/382303770995998721,New,306,138
9/24/2013 8:35,"SET LIST: From small industry gathering to thousands of attendees, @AmericanaFest &amp; Conference comes into it's own  http://t.co/LKjeJARY0U",https://twitter.com/TheGRAMMYs/status/382528784286887936,New,12,5
9/24/2013 9:50,"GRAMMY-nominated Incubus frontman @mybrandonboyd readies his new project, Sons Of The Sea http://t.co/4gjASxAChU",https://twitter.com/TheGRAMMYs/status/382547657576964096,New,85,75
9/24/2013 14:46,"FIRST LOOK: GRAMMY-winning folk duo @TheCivilWars premiere lyric video for new single ""Dust To Dust"" http://t.co/z6bcQlIcMJ",https://twitter.com/TheGRAMMYs/status/382621975274729472,New,103,93
9/24/2013 18:01,#Folk duo @JOHNNYSWIM discuss the creative process behind their forthcoming debut album http://t.co/WM6FD6UYWn,https://twitter.com/TheGRAMMYs/status/382671247144128512,New,23,10
9/25/2013 10:10,"Javier Garza, Alejandro Sanz &amp; Carlos Vives among the top nominees for the 14th @LatinGRAMMYs! See the full list: http://t.co/xWbkUUjvVI",https://twitter.com/TheGRAMMYs/status/382915126602366976,New,24,7
9/25/2013 11:25,"PHOTO OF THE DAY: #Madonna debuts her new short film, secretprojectrevolution, in New York http://t.co/uGed7Cgc4G http://t.co/sQGUKIxZo0",https://twitter.com/TheGRAMMYs/status/382933872708943872,New,21,16
9/25/2013 13:05,"#GRAMMYNoms will be announced 12/6 on @CBS! The eligibility year for the 56th #GRAMMYs is Oct. 1, 2012 to Sept. 30, 2013.",https://twitter.com/TheGRAMMYs/status/382959172046061568,New,162,59
9/25/2013 14:45,We talked to @Nirvana producer Steve Albini about the 20th anniversary of #InUtero &amp; his memories of #KurtCobain http://t.co/AMUDVqLaZF,https://twitter.com/TheGRAMMYs/status/382984293758533632,New,32,9
9/25/2013 16:34,Bid on tickets to @maroon5's sold out show @HollywoodBowl on 10/6 to benefit the GRAMMY Foundation (@GRAMMYFdn)! http://t.co/6fjT60WT3L,https://twitter.com/TheGRAMMYs/status/383011643921530880,New,23,11
9/25/2013 18:35,"Pop singer/songwriter @BonnieMcKee behind #1 hits (@KatyPerry's ""Teenage Dream""), dishes on her upcoming solo album http://t.co/ekiTsIc8m2",https://twitter.com/TheGRAMMYs/status/383042071692861440,New,54,19
9/26/2013 8:35,"#nowplaying Erykah Badu (@fatbellybella) 'Baduizm' ? Best R&amp;B Album - 40th #GRAMMYs, 1998 http://t.co/AGlT4LdUWc #TBT",https://twitter.com/TheGRAMMYs/status/383253583086772224,New,18,11
9/26/2013 10:05,GRAMMY-winning #jazz bassist Christian McBride (@mcbridesworld) discusses the influences of Chick Corea &amp; George Duke http://t.co/pZgQNYSdAu,https://twitter.com/TheGRAMMYs/status/383276266843303936,New,32,18
9/26/2013 12:10,SET LIST: Singer/songwriter Lorde (@lordemusic) performed to a packed crowd @TheBelascoLA http://t.co/KVdw067tNG http://t.co/D05YDnumAO,https://twitter.com/TheGRAMMYs/status/383307584544833537,New,53,54
9/26/2013 13:56,PHOTO OF THE DAY: Sting launches his 10-night run of concerts benefiting the @PublicTheaterNY http://t.co/qZwMtQWgSx http://t.co/OKsxFSMhsy,https://twitter.com/TheGRAMMYs/status/383334165266972672,New,16,11
9/26/2013 15:10,Details on Christine McVie's reunion with #FleetwoodMac in London in this week's #GRAMMYInsider http://t.co/uaw5XTwcav,https://twitter.com/TheGRAMMYs/status/383352896802521088,New,9,4
9/26/2013 16:55,GRAMMY Foundation (@GRAMMYFdn) + @MusiCares Announce Teens Make Music Contest http://t.co/g2RPxk7mvh,https://twitter.com/TheGRAMMYs/status/383379284523765760,New,20,10
